2.896 43.120
6.437 50.440
7.156 49.141
4.184 44.895
5.219 49.600
8.033 50.536
6.718 49.171
5.453 50.977
6.110 50.586
6.748 50.116
5.094 43.604
6.674 50.213
4.456 44.307
6.963 50.813
4.595 45.588
5.404 48.011
6.690 52.558
5.694 49.543
4.064 46.293
2.651 43.858
4.844 46.723
5.779 46.462
5.095 53.175
1.078 43.128
3.332 45.689
5.765 49.245
4.872 50.782
1.981 44.801
6.426 51.937
3.001 43.963
6.237 50.558
6.337 47.419
5.273 44.801
3.916 44.116
6.619 51.974
5.987 50.722
7.463 49.919
6.053 50.599
3.059 44.032
6.147 50.902
2.710 45.027
6.092 50.842
2.944 47.741
5.242 50.300
7.363 49.704
8.271 53.394
5.259 52.216
4.443 47.108
5.721 50.016
4.078 40.939
7.552 50.968
7.024 50.278
4.600 48.357
5.496 45.707
5.741 49.694
5.900 51.718
6.473 45.614
4.633 48.566
3.714 45.957
6.527 47.809
3.841 45.971
3.431 44.967
6.106 51.085
5.718 49.891
6.856 50.333
3.146 45.235
6.448 48.183
5.683 43.870
6.793 51.083
3.564 45.489
5.333 50.206
5.560 49.438
5.354 52.750
5.827 49.182
5.098 50.407
6.505 51.622
6.787 49.057
4.430 47.953
3.991 46.657
5.951 50.678
3.712 43.297
5.881 50.066
4.324 46.652
5.596 48.839
3.391 45.568
4.141 44.384
6.037 52.452
3.111 44.212
5.583 49.007
4.713 45.811
4.058 42.957
6.486 49.312
4.681 49.683
6.090 48.837
6.096 50.275
4.475 49.734
2.288 42.825
3.115 46.636
6.790 53.383
6.993 50.272
6.354 49.075
2.473 45.384
5.986 50.872
6.187 50.468
4.890 48.302
4.258 46.426
7.013 50.662
7.684 49.775
3.875 45.668
7.364 50.804
4.553 44.715
5.221 48.647
4.987 43.625
3.499 44.392
5.886 49.943
6.351 50.501
8.239 52.243
4.057 43.956
5.701 53.248
7.384 50.599
3.459 42.533
6.278 48.391
5.158 42.940
4.282 44.427
4.442 49.874
6.860 50.469
5.553 45.151
2.431 44.560
6.697 51.526
6.190 51.301
4.192 42.705
5.938 50.633
5.596 48.195
6.870 51.326
2.722 46.647
6.804 49.391
3.216 44.481
5.911 49.172
3.227 43.314
4.909 46.849
3.716 44.877
7.465 50.939
5.621 49.164
5.766 49.394
3.591 47.576
4.912 49.393
7.350 51.635
7.056 48.210
2.878 42.184
4.185 45.828
3.685 47.138
5.851 48.339
5.863 50.975
3.049 43.748
4.582 44.763
2.986 43.138
5.564 49.929
6.313 49.394
5.350 49.429
6.500 50.624
4.246 44.835
6.624 50.776
1.585 43.882
4.464 49.859
6.753 46.906
4.042 46.931
6.130 51.352
3.354 44.745
5.083 49.898
6.721 49.719
5.921 49.902
5.390 49.186
7.801 52.656
2.705 44.194
3.800 43.960
4.272 46.806
3.066 43.102
4.898 51.068
6.878 49.550
5.394 50.917
5.091 49.714
6.673 50.774
3.902 43.774
4.197 49.366
6.282 50.546
6.272 49.524
5.856 48.892
5.970 49.744
6.649 52.449
3.527 43.136
3.842 44.191
3.070 45.792
4.867 49.207
6.297 48.680
6.020 52.049
6.487 45.117
6.096 51.953
5.938 49.065
4.361 44.594
5.782 50.462
5.022 50.831
4.620 47.233
3.179 47.124
3.576 44.897
5.568 50.680
6.866 50.153
5.185 51.935
7.395 51.452
2.983 48.066
6.400 49.851
5.324 48.512
6.699 51.640
4.732 50.030
2.079 45.956
1.962 44.937
7.574 52.136
5.660 50.799
3.418 44.797
6.594 51.822
6.310 49.990
5.437 51.433
6.075 47.434
3.960 44.022
3.432 47.471
4.729 45.179
2.985 46.522
5.737 49.020
1.932 42.795
4.695 45.693
4.600 46.100
4.735 44.401
5.028 47.804
7.121 50.645
4.565 46.253
6.561 50.951
4.793 45.636
6.174 52.291
6.915 47.273
4.207 49.277
4.381 47.552
4.387 45.640
4.790 42.709
4.603 52.006
6.025 49.737
2.631 44.917
6.210 51.537
5.050 47.641
4.748 46.024
6.227 51.731
5.632 48.562
4.844 45.237
3.490 45.699
3.403 44.291
4.189 45.591
6.328 51.174
5.398 44.764
4.639 44.569
4.790 48.139
5.993 51.691
4.622 47.543
3.261 43.989
2.877 43.006
4.151 50.074
7.011 50.360
3.536 51.025
3.884 45.044
4.534 48.557
5.719 49.362
5.914 51.994
5.246 46.786
3.653 44.386
3.070 42.132
6.079 49.665
5.457 48.525
2.758 43.765
4.731 46.542
4.023 44.474
6.660 49.288
5.135 49.623
5.008 46.730
4.546 45.162
5.360 49.350
4.137 42.740
5.609 48.988
5.052 49.771
2.757 46.826
5.919 51.840
4.165 44.411
5.493 45.667
6.388 49.604
6.926 49.318
5.967 48.524
4.014 50.446
3.647 44.651
5.294 46.165
5.570 52.224
4.090 44.419
7.492 50.365
5.774 49.454
2.577 42.729
5.586 49.765
6.185 49.475
6.872 50.311
5.060 48.015
3.225 43.540
5.734 49.345
4.375 47.787
5.579 48.384
6.144 49.032
6.541 50.235
5.618 51.639
6.282 50.710
8.095 49.840
5.994 48.338
6.836 50.863
4.715 50.953
4.569 49.470
7.011 51.337
6.512 49.527
5.404 50.764
6.501 50.076
2.989 45.945
5.572 50.087
5.245 47.772
6.328 50.888
2.413 41.381
3.525 45.013
6.987 48.484
4.350 50.578
5.683 50.475
3.509 48.299
5.100 52.481
5.172 50.916
6.734 50.230
3.816 45.943
6.179 50.726
7.139 51.226
6.434 49.220
6.071 48.750
6.278 48.914
7.016 51.641
7.882 52.010
3.829 44.766
5.511 49.373
6.170 49.285
2.597 43.840
4.661 48.203
5.049 48.911
4.602 49.626
7.943 52.402
5.042 50.198
5.498 52.401
6.285 50.066
4.506 50.418
4.801 49.307
3.703 44.991
4.617 48.700
4.153 48.341
7.216 50.593
3.372 45.455
2.932 45.839
2.923 46.591
3.362 43.864
6.437 49.338
4.103 45.563
5.390 50.376
1.407 43.587
4.450 43.350
6.715 51.051
2.884 43.680
4.986 50.417
4.558 51.768
5.358 51.741
3.932 49.818
5.564 51.200
4.325 49.780
6.886 49.515
7.052 51.794
6.184 50.955
6.458 51.023
6.784 49.519
5.267 47.979
5.189 48.990
2.739 47.409
5.699 49.110
5.632 51.914
5.954 43.702
4.801 48.409
4.976 51.309
2.839 44.358
5.971 49.734
5.305 48.979
4.636 47.935
5.199 50.683
5.360 49.751
4.059 45.308
4.410 46.628
5.384 48.853
2.814 43.723
6.022 51.782
5.723 53.195
2.597 44.524
2.698 41.721
4.496 45.932
6.533 51.139
6.981 51.497
5.033 46.648
6.344 50.734
7.755 50.077
5.994 50.085
4.663 49.701
4.117 46.118
6.245 51.189
3.762 43.288
6.625 51.163
3.764 44.542
4.358 42.992
6.766 50.518
6.346 53.206
3.754 45.337
5.274 47.939
6.182 49.981
5.118 49.501
6.389 43.413
5.667 49.508
4.226 43.487
6.071 50.417
6.683 51.079
7.960 49.918
6.651 49.493
4.111 43.517
5.061 49.003
5.406 47.369
3.407 47.054
6.851 49.292
7.129 51.301
5.629 49.418
4.607 46.013
5.996 49.206
6.231 48.624
5.460 48.136
5.889 51.915
3.692 44.158
4.927 49.262
7.380 51.497
3.496 42.619
3.339 48.188
6.810 48.359
4.914 49.972
6.492 45.913
4.540 47.516
5.784 49.124
4.003 45.467
4.808 50.269
6.614 50.866
5.796 47.661
2.505 44.634
5.170 46.060
5.853 50.332
4.332 49.609
5.940 50.293
6.229 50.923
5.043 49.968
6.743 50.155
6.631 50.020
2.702 44.785
6.545 51.591
4.041 49.542
6.463 52.815
5.859 52.756
6.581 51.285
6.116 50.623
6.382 51.111
3.104 45.438
6.402 50.170
5.953 49.247
5.190 47.147
4.535 46.087
5.765 49.725
5.365 50.315
2.909 45.096
4.693 44.914
4.177 45.150
4.856 48.924
3.712 41.068
4.135 41.509
4.230 48.309
8.015 51.172
5.151 44.285
8.104 48.844
5.043 48.568
3.511 47.519
3.623 46.045
6.674 51.107
5.108 50.896
6.195 50.863
8.299 50.117
5.408 50.940
6.639 48.352
3.307 43.580
4.076 47.372
3.234 45.952
6.855 51.571
2.942 45.144
5.012 50.999
6.172 51.915
6.396 50.517
6.699 50.341
6.022 49.906
5.777 49.188
6.761 53.029
4.081 50.417
2.985 44.079
3.983 43.497
6.199 44.976
2.718 45.250
5.587 43.841
5.963 50.731
6.631 49.797
4.387 45.823
5.944 50.753
5.360 46.183
2.933 45.539
5.140 50.121
2.488 45.803
6.411 49.779
4.679 42.952
4.715 44.947
5.540 49.912
3.775 43.451
4.511 49.646
6.091 48.865
3.613 44.615
4.661 50.801
4.662 48.861
6.192 51.986
6.863 48.132
2.157 45.209
4.026 44.246
5.149 50.576
6.694 50.865
6.412 49.562
4.950 50.046
6.962 48.487
5.792 50.089
5.715 44.797
6.226 50.497
6.386 52.099
2.816 44.124
2.888 44.689
5.836 48.102
7.489 50.432
4.400 49.298
6.663 49.171
6.489 51.206
4.983 45.993
6.655 51.718
4.683 45.331
2.359 48.507
4.982 45.661
3.600 46.564
4.278 47.586
4.600 44.380
5.238 47.635
5.020 47.947
6.164 49.809
5.772 51.690
2.392 45.373
6.465 49.653
5.964 49.380
5.756 51.133
6.926 51.546
6.458 49.695
4.861 50.866
5.184 48.626
6.987 49.730
5.581 50.669
7.122 50.151
5.571 45.824
7.542 52.644
4.233 46.105
4.558 47.129
6.129 50.552
5.290 50.832
5.791 50.300
4.873 50.385
4.956 44.573
5.550 50.279
5.969 47.314
3.215 44.047
4.478 44.908
4.698 44.840
7.705 51.898
6.002 49.028
5.634 50.292
3.790 43.722
7.628 51.812
6.196 51.840
5.738 45.779
7.474 50.222
7.510 48.687
4.926 49.887
6.381 50.004
4.446 44.815
8.087 51.204
4.196 49.766
4.110 46.213
2.220 42.250
5.093 50.263
5.752 49.131
2.505 42.963
5.814 47.193
6.206 52.196
5.670 50.827
6.844 51.004
5.899 48.387
4.317 45.812
5.599 51.200
3.554 43.078
5.896 52.282
6.568 49.979
5.615 50.917
4.949 43.216
4.948 44.561
6.868 52.550
4.637 47.263
5.618 50.610
3.220 42.348
6.887 48.284
5.370 48.721
3.363 44.280
7.070 50.561
4.494 45.261
5.285 49.848
4.970 45.718
5.460 50.834
5.550 49.296
3.787 46.854
5.803 47.936
3.582 43.970
6.062 50.527
7.028 51.159
6.046 48.807
8.253 50.794
3.484 44.345
6.945 47.532
3.653 44.470
3.551 43.902
5.329 45.045
6.926 48.813
3.560 44.152
3.995 49.423
6.021 50.217
6.717 55.027
5.175 50.804
5.790 48.438
7.393 50.581
3.457 42.972
4.787 43.623
6.573 51.431
6.016 49.102
5.936 49.628
4.561 47.818
6.058 50.773
6.056 49.682
6.892 51.131
8.022 50.792
6.280 50.484
4.949 46.429
2.709 41.620
6.203 48.014
4.718 48.227
5.188 50.758
7.685 51.305
5.911 51.981
2.445 45.058
3.523 44.894
6.752 50.626
7.925 50.018
6.014 50.400
7.993 49.816
5.038 51.683
4.368 46.195
4.317 46.530
5.521 50.609
5.795 51.541
3.875 42.994
4.048 44.448
6.210 52.387
6.339 50.652
3.591 45.976
4.274 45.842
6.813 49.640
7.093 49.211
5.721 45.968
6.516 50.147
2.980 45.139
6.355 51.397
4.649 49.403
5.199 48.575
4.213 44.648
2.993 45.071
3.625 45.345
3.976 45.310
3.868 42.260
3.829 51.633
5.544 51.651
5.855 49.130
4.716 45.281
6.387 49.596
3.377 44.951
4.861 48.957
6.543 51.027
2.168 45.392
5.288 45.720
5.057 50.618
6.660 48.334
4.721 49.592
5.864 50.302
5.009 48.981
5.919 49.080
7.021 53.461
4.218 48.018
2.516 45.275
3.453 44.444
6.091 45.156
3.237 47.779
6.715 54.836
5.039 49.822
5.383 50.136
5.695 49.844
6.083 49.559
5.795 50.674
4.607 48.482
6.321 48.753
4.163 45.024
6.488 51.049
5.508 46.982
7.129 50.749
5.749 47.504
5.794 49.030
4.978 46.463
6.106 48.167
7.848 49.391
4.932 49.631
4.165 44.201
2.919 43.526
5.274 49.306
4.059 45.879
4.704 49.152
6.100 51.216
2.660 44.529
7.836 54.079
5.570 50.163
3.360 45.244
2.669 45.604
4.184 44.091
4.984 48.190
7.121 50.983
4.709 43.120
3.707 47.539
4.378 51.242
3.725 44.510
5.953 49.762
5.024 45.203
3.575 46.431
3.932 44.139
4.957 49.933
3.610 46.371
5.898 51.318
5.214 50.421
6.487 50.725
5.594 48.329
2.856 43.758
4.436 49.935
4.278 45.856
7.175 50.738
5.366 49.770
4.777 45.090
5.418 49.889
5.147 47.413
5.470 46.948
4.604 47.808
6.422 50.067
3.916 47.127
6.895 50.442
5.910 49.810
5.962 51.381
4.119 45.686
8.077 52.051
